"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison","STD_LUC","CATEGORY","RESID_INC","Date added","NotL3","Notes_processing","GQFlag","od_uc","std.luc_compare","std.luc_comp_compare"
"109","Multiple Houses on one parcel","1042","TWO FAM W/IN-LAW","single use","Middleborough",1,"single",16,FALSE,FALSE,"104",0,"1041","Residential: Residences with In Law","Yes",2016-01-01,NA,NA,"HU","1",FALSE,FALSE
"109","Multiple Houses on one parcel","1052","THREE FAM W/IN-LAW","single use","Middleborough",1,"single",18,FALSE,FALSE,"105",0,"1051","Residential: Residences with In Law","Yes",2016-01-01,NA,NA,"HU","1",FALSE,FALSE
"106","Accessory Land with Improvement","1061","VACANT LAND W/ IMP RETREAT","single use","Middleborough",1,"single",26,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"130","Developable Residential Land","1301","VAC RETREAT LOT","single use","Middleborough",1,"single",15,FALSE,FALSE,"106",0,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","1015","SF Accessory Apt","single use","Middleborough",1,"single",16,FALSE,FALSE,"106",0,"1011","Residential: Residences with In Law","Yes",2016-01-01,NA,NA,"HU","1",FALSE,FALSE
"103","Mobile Home (includes mobile home park land)","1032","Mobile Hom MDL-02","single use","Middleborough",1,"single",17,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"140","Child Care Facility","1401","CHILD CARE MDL-01","single use","Middleborough",1,"single",17,FALSE,FALSE,"140",1,"140","Residential: Other","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","1012","IMPUTED - Single Family Residential","single use","Carver",1,"single",35,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","IMPUTED - Residential Condominium","single use","East Longmeadow",1,"single",33,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER 8 MDL-94","single use","Worcester",1,"single",17,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1011","SINGLE FAM (NL)","single use","Newburyport",1,"single",15,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1014","SFR GOLF","single use","Newburyport",1,"single",8,FALSE,FALSE,"283",0,"101","Residential: Residences","Yes",2016-01-01,NA,"Check InLaw","HU","1",TRUE,TRUE
"101","Single Family Residential","101V","SINGLE FAM  MDL-00","single use","Newburyport",1,"single",18,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","CONDO  MDL-05","single use","Newburyport",1,"single",13,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102R","CONDO  MDL-01","single use","Newburyport",1,"single",13,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","CONDO SITE","single use","Newburyport",1,"single",10,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","1031","TRAILER","single use","Newburyport",1,"single",7,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","TWO FAMILY","single use","Newburyport",1,"single",10,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"105","Three-Family Residential","1051","THREE FAM","single use","Newburyport",1,"single",9,FALSE,FALSE,"105",1,"105","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"132","Undevelopable Residential Land","1323","IMPUTED - Undevelopable Residential Land","single use","Ashburnham",1,"single",40,FALSE,FALSE,"132",1,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo Townhouse","single use","Lowell",1,"single",15,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER 8  MDL-94","single use","Lowell",1,"single",18,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"121","Rooming and Boarding Houses","121C","Boarding House C","single use","Lowell",1,"single",16,FALSE,FALSE,"121",1,"121","Residential: Non-Transient Group Quarters","Yes",2025-09-11,NA,NA,"GQ","1",TRUE,TRUE
"101","Single Family Residential","101V","Single Fam - Vacant","single use","Rehoboth",1,"single",19,FALSE,FALSE,"101",1,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2016-01-01,NA,"Vacant or garages","NA","1",FALSE,FALSE
"102","Residential Condominium","102V","Condo","single use","Rehoboth",1,"single",5,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,"Senior affordable housing (not HUD development)","HU","1",TRUE,TRUE
"102","Residential Condominium","102V","Condo  MDL-00","single use","Easthampton",1,"single",13,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1023","Other - Condominium","single use","Lowell",1,"single",19,TRUE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","Residences - Two-Family","single use","Lowell",1,"single",23,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER 8  MDL-94","single use","Easthampton",1,"single",18,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101A","Single Family","single use","Plympton",1,"single",13,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104D","Single Family","single use","Plympton",1,"single",13,FALSE,FALSE,"101",0,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",FALSE,FALSE
"101","Single Family Residential","101V","Single Family Vacant","single use","Plympton",1,"single",20,FALSE,FALSE,"101",1,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
"101","Single Family Residential","1013","Single Family (WF)","single use","Wrentham",1,"single",18,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"130","Developable Residential Land","1303","Vacant Water FRT","single use","Wrentham",1,"single",16,FALSE,FALSE,"106",0,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2016-01-01,NA,NA,"NA","1",FALSE,FALSE
"105","Three-Family Residential","105C","THREE FAM MDL-94","single use","Wrentham",1,"single",16,FALSE,FALSE,"105",1,"105","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER MDL-94","single use","Wrentham",1,"single",15,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"130","Developable Residential Land","1301","VACANT LAND DEV V","single use","Wrentham",1,"single",17,FALSE,FALSE,"106",0,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","1111","Residential class for an apartment building 7+ units","single use","Northbridge",1,"single",52,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER 8 M94","single use","Northbridge",1,"single",14,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","125C","IMPUTED - Other Congregate Housing (includes non-transient shared living arrangements)","single use","Wrentham",1,"single",86,TRUE,FALSE,"101",0,"125","Residential: Non-Transient Group Quarters","Yes",2025-09-11,NA,NA,"GQ","1",TRUE,TRUE
"102","Residential Condominium","102V","Condo M-00","single use","Northbridge",1,"single",10,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102A","CONDO AFF","single use","Berlin",1,"single",9,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","Condo","single use","Berlin",1,"single",5,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,"Senior affordable housing (not HUD development)","HU","1",TRUE,TRUE
"140","Child Care Facility","140C","Child Care","single use","Berlin",1,"single",10,FALSE,FALSE,"140",1,"140","Residential: Other","Unlikely",2025-09-11,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo Dupl MDL-05","single use","Blackstone",1,"single",17,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1022","CONDO APT MDL-05","single use","Blackstone",1,"single",16,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102R","Condo MDL-05","single use","Blackstone",1,"single",12,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"106","Accessory Land with Improvement","106V","AC LND IMP MDL-00","single use","Blackstone",1,"single",17,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER 8 M-94","single use","Blackstone",1,"single",15,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1012","COM OF MASS-NON RMB","single use","North Attleborough",1,"single",19,FALSE,FALSE,"125",0,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1014","SFR GOLF","single use","North Attleborough",1,"single",8,FALSE,FALSE,"283",0,"101","Residential: Residences","Yes",2016-01-01,NA,"Check InLaw","HU","1",TRUE,TRUE
"101","Single Family Residential","101I","Single Fam  MDL-96","single use","North Attleborough",1,"single",18,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101V","Single Fam  MDL-00","single use","North Attleborough",1,"single",18,FALSE,FALSE,"101",1,"0100","Multiple Use: Includes Residential","Yes",2025-09-11,NA,NA,"HU","1",FALSE,FALSE
"102","Residential Condominium","1021","Condo NL  MDL-05","single use","North Attleborough",1,"single",16,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102R","Condo NL  MDL-01","single use","North Attleborough",1,"single",16,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103C","MBLHMPKM94","single use","North Attleborough",1,"single",10,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103I","MBLHMPKM96","single use","North Attleborough",1,"single",10,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","TWO FAMILY","single use","North Attleborough",1,"single",10,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104R","TWO FAMILY  MDL-01","single use","North Attleborough",1,"single",18,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"105","Three-Family Residential","1051","THREE FAM","single use","North Attleborough",1,"single",9,FALSE,FALSE,"105",1,"105","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"106","Accessory Land with Improvement","106V","AC LND IMP  MDL-00","single use","North Attleborough",1,"single",18,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"140","Child Care Facility","140R","DAYC MDL01","single use","North Attleborough",1,"single",10,FALSE,FALSE,"352",0,"140","Residential: Other","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","1014","SINGLE FAMILY AF","single use","Canton",1,"single",16,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1024","CONDOMINIUM AF
CONDOMINIUM AF","single use","Canton",1,"single",30,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1012","Single Family Ocean","single use","Gloucester",1,"single",19,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family Waterfront","single use","Gloucester",1,"single",24,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"121","Rooming and Boarding Houses","121C","BOARDING HOUSE C","single use","Gloucester",1,"single",16,FALSE,FALSE,"121",1,"121","Residential: Non-Transient Group Quarters","Yes",2016-01-01,NA,NA,"GQ","1",TRUE,TRUE
"140","Child Care Facility","140C","Child Care Model 94 (Commercial)","single use","Gloucester",1,"single",32,FALSE,FALSE,"140",1,"140","Residential: Other","Unlikely",2025-09-11,1,NA,"NA","1",TRUE,TRUE
"125","Other Congregate Housing (includes non-transient shared living arrangements)","125C","Other Congregate Housing","single use","North Attleborough",1,"single",24,TRUE,FALSE,"101",0,"125","Residential: Non-Transient Group Quarters","Yes",2025-09-11,NA,NA,"GQ","1",TRUE,TRUE
"121","Rooming and Boarding Houses","121V","APT AC LND MDL-00","single use","North Attleborough",1,"single",17,FALSE,FALSE,"106",0,"111","Residential: Apartments","Yes",2025-09-11,NA,"was missing std_luc info","HU","1",FALSE,FALSE
"102","Residential Condominium","1021","condo nl mdl-05","single use","Wenham",1,"single",15,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"130","Developable Residential Land","130R","res acclndv mdl-01","single use","Wenham",1,"single",18,FALSE,FALSE,"106",0,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2017-09-08,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","1021","Condominium","single use","Norwood",1,"single",11,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111C","Apartment,Modern","single use","Norwood",1,"single",16,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112R","Apartment, Old Style","single use","Norwood",1,"single",20,FALSE,FALSE,"361",0,"112","Residential: Apartments","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","103V","Trailer Park","single use","Wales",1,"single",12,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family","single use","Southwick",1,"single",13,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101A","Single Family","single use","Southwick",1,"single",13,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","Condominium","single use","Southwick",1,"single",11,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102U","Condominium","single use","Southwick",1,"single",11,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1011","Single Family Residential","single use","Hinsdale",1,"single",25,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"106","Accessory Land with Improvement","106V","AC LND IMP  MDL-00","single use","Shutesbury",1,"single",18,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo","single use","Southampton",1,"single",5,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"111","Apartments with Four to Eight Units","111I","apartments, 4 to 8 units","single use","Southampton",1,"single",24,FALSE,FALSE,"361",0,"111","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","Residential Condominium","single use","Norwell",1,"single",23,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","101V","SIngle Family Vacant","single use","Norwell",1,"single",20,FALSE,FALSE,"101",1,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2025-09-11,NA,NA,"NA","1",FALSE,FALSE
