"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixted Use, Primarily Residence, Some Forestry, Some Agriculture","167","Brimfield"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixed Use (Primarily Residential, Some Forestry, Some Agricultural)","167","Warwick"
"016","Mixed Use (Primarily Residential, Some Forest)","0161","IMPUTED - Primarily Residential, Some Forest","161","Hinsdale"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","MixResForAg","167","Blandford"
"016","Mixed Use (Primarily Residential, Some Forest)","016R","MIX 1FAM CHAP 61","16R","Hanover"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Vacant Land, primarily Ch. 59 Sections 61 & 61A)","167","Uxbridge"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Williamstown"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use Property (Single Family Home, a portion in forestry plan and a portion in Chapter 61A)","167","Charlton"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","Mixed Use (Primarily Residential, Some Forest, Some Recreational)","168","Windsor"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Chapter 61 and 61A)","167","Pepperell"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed use residential; chapter 61 and chapter 61A","167","Dunstable"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use, Chapter 61, Chapter 61A","167","Brookfield"
"016","Mixed Use (Primarily Residential, Some Forest)","016R","Mixed Use (Primarily Residential, some Forest)","16R","Oxford"
"016","Mixed Use (Primarily Residential, Some Forest)","016V","IMPUTED - Mixed Use Vacant Land, Some Residential, Some Forest","16V","Oxford"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential some Forestry, Agriculture)","167","Plymouth"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential)","167","Lanesborough"
"016","Mixed Use (Primarily Residential, Some Forest)","0161","Mixed Use R/600 V","161","Leominster"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixed Use Chapter Lands, Primarily Residential, Some Forestry, Some Agriculture","167","Monterey"
"016","Mixed Use (Primarily Residential, Some Forest)","016R","Mixed use, Residential and Chapter 61","16R","Stow"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Primarily residential, some forestry, some agricultural","167","Cheshire"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Wendell"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","IMPUTED - Mixed Use (Primarily Residential, Some Forest Land, Some Recreational Land)","168","Warren"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","IMPUTED - Mixed Use Primarily Residential, Some Forest, Some Recreational","168","Belchertown"
"016","Mixed Use (Primarily Residential, Some Forest)","0164","IMPUTED - Mixed Use (Primarily Residential, some Forest, some Industrial)","164","Huntington"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","house with CH61 Forestry & 61A Agricultural lands (more forestry than ag)","167","Heath"
"016","Mixed Use (Primarily Residential, Some Forest)","0161","Mixed use Ch 61 forestry","161","Lunenburg"
"016","Mixed Use (Primarily Residential, Some Forest)","0161","Predom Res/600 R","161","Grafton"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Hardwick"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Comprises of land lines 101, 601 and 712 or 71`3 or 718","167","Sandisfield"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","Comprises of land lines 101, 601 and 803","168","Sandisfield"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","residential, CH61 and CH61A","167","Ware"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Hamilton"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed use residential with CH61 & CH61A","167","Colrain"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","Mixed Use - Primarily Residential","168","Colrain"
"016","Mixed Use (Primarily Residential, Some Forest)","0163","Mixed use residential with CH61 & farm buildings","163","Colrain"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed use, residential and Chapter 61, 61B","167","Middleton"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Forest, some Agriculture)","167","Worthington"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","Mixed Use (Primarily Residential, some Forest, some Recreation)","168","Worthington"
"016","Mixed Use (Primarily Residential, Some Forest)","0164","Mixed Use (Primarily Residential, Some Forestry, Some Agricultural)","164","Ashfield"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, Some Forestry, Some Agricultural)","167","Ashfield"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Chapter 61, some Chapter 61A)","167","Leverett"
"016","Mixed Use (Primarily Residential, Some Forest)","0164","Mixed Use (Primarily Residential, some Forest, some Industrial)","164","Erving"
"016","Mixed Use (Primarily Residential, Some Forest)","016V","IMPUTED - Mixed Use, Primarily Residential, Some Forestry","16V","Ipswich"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, Some Forestry, Some Agricultural)","167","Shelburne"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Mixed Use (Primarily Residential, some Chapter 61, 61A)","167","Townsend"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","Single residential mixed use parcel with portions under Chap 61 and 61A","167","Rowe"
"016","Mixed Use (Primarily Residential, Some Forest)","0168","Mixed Use","168","Buckland"
"016","Mixed Use (Primarily Residential, Some Forest)","0167","IMPUTED - Mixed Use Primarily Residential, Some Forest, Some Agricultural","167","Buckland"
"017","Mixed Use (Primarily Residential, Some Agriculture)","017R","MU RS CH61A M01","17R","Marion"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed use","176","Orange"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Residential, Chapter 61A and Chapter 61","176","Charlemont"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","MIXED USE SINGLE FAMILY HOME, CHAPTER LAND &  COMMERTICAL CHAPTER LAND61A","173","Upton"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0178","MIXED USE SINGLE FAMILY & CHAPTER BOTH 61A & 61B","178","Upton"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0171","IMPUTED - Mixed Use (Primarily Residential)","171","Westhampton"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0174","Mixed Use (Primarily Residential, some Agriculture, some Electric ROW)","174","Dalton"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use - Residential/Chapterland","176","Fitchburg"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0178","Mixed Use - Residential/Agricultural/Recreational","178","Fitchburg"
"017","Mixed Use (Primarily Residential, Some Agriculture)","017R","Mixed Use (Primarily Residential)","17R","Wareham"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","IMPUTED - Mixed Use Primarily Residential, Some Agriculture, Some Forest","176","Bernardston"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed Use (Primarily Residential, some Agricultural)","173","Montague"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Resident/Commercial and 61A, Chapter land","173","Fairhaven"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0178","IMPUTED - Mixed Use (Primarily Residential, some Agriculture, some Recreation)","178","Montague"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","IMPUTED - Mixed Use - Primarily Residential, Some Agricultural, Some Commercial","173","Littleton"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","IMPUTED - Mixed Use - Primarily Residential, Some Agricultural, Some Forestry","176","Littleton"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed use Residential, Farming, Other Commercial Land","173","Leicester"
"017","Mixed Use (Primarily Residential, Some Agriculture)","017C","Mixed use, residential/chapter 61A","17C","Berlin"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","MIXED ONE FAM/  61A FORESTRY / HOSPITAL","173","Brimfield"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0177","Mixed Use (Primarily Residential some Chapter 61A)","177","Douglas"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed Use, Predominately Residential, Portion Commercial Use, Portion chapter land use-recreational","173","Greenfield"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0171","IMPUTED - Primarily Residential, Some Agriculture","171","Hinsdale"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0174","Mixed Use (Primarily Residential, Some Agricultural, Some Industrial)","174","Blandford"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use (Primarily Residential, Some Agriculatural, Some Forestry)","176","Blandford"
"017","Mixed Use (Primarily Residential, Some Agriculture)","017R","MIX 1 FAM CHAP 61","17R","Hanover"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use (Primarily Residential)","176","Uxbridge"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Imputed - Mixed Use (Primarily Residential, Some Agricultural, Some Commercial)","173","Uxbridge"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","IMPUTED - Mixed Use (Primarily Residential, some Agriculture, some Forest)","176","Williamstown"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed Use Property (Single Family Home and the rest in 2 different types of Chapter)","173","Charlton"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use Property (Out Building, a portion in 61A and a portion in forestry plan)","176","Charlton"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use (Primarily Residential, some Forest and some Agriculture)","176","Pepperell"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed Use (Primarily Residential, some Agriculture, some Commercial)","173","Pepperell"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use, Chapter 61A, Chapter 61","176","Brookfield"
"017","Mixed Use (Primarily Residential, Some Agriculture)","017R","Mixed Use (Primarily Residential, some Agriculture)","17R","Oxford"
"017","Mixed Use (Primarily Residential, Some Agriculture)","017V","Mixed Use (Primarily Residential, some Agriculture)","17V","Oxford"
"017","Mixed Use (Primarily Residential, Some Agriculture)","017C","Mixed Use (Chapter Lands, Some Commercial)","17C","Oxford"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed Use (Primarily residential, some Chapter 61A agricultural, some commercial)","173","Acushnet"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use (Primarily Residential some Agriculture, Forestry)","176","Plymouth"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","Mixed Use (Primarily Residential, some Agriculture, Commercial)","173","Plymouth"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0174","Mixed Use (Primarily Residential some Agriculture, Industrial)","174","Plymouth"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use (Primarily Residential)","176","Lanesborough"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0178","Mixed Use (Primarily Residential)","178","Lanesborough"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0179","Mixed use, primarily residential, with classified agricultural/horticultural use and an exempt windmill","179","Dover"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","mixed use parcel-residential-chapter 61-chapter 61A","176","Dover"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0171","Mixed Use R/700 V","171","Leominster"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","IMPUTED - Mixed Use Primarily Residential, Some Agriculture, Some Forest","176","Monterey"
"017","Mixed Use (Primarily Residential, Some Agriculture)","017R","IMPUTED - Mixed Use (Primarily Residential, Some Agricultural)","17R","Stow"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Primarily residential, some agricultural, some forestry","176","Cheshire"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0173","mixed use chapter 61A commercial","173","Cheshire"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0174","mixed use chapter 61A industrial","174","Cheshire"
"017","Mixed Use (Primarily Residential, Some Agriculture)","0176","Mixed Use, Primarily Residential, Secondary Ch61A, Tertiary Ch61","176","Wendell"
