"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison"
"132","Undevelopable Residential Land","1321","IMPUTED - Undevelopable Residential Land","single use","Chilmark",1,"single",40,FALSE,FALSE,"132",1
"102","Residential Condominium","1021","CONDO - NO LAND","single use","Aquinnah",1,"single",15,FALSE,FALSE,"102",1
"131","Potentially Developable Residential Land","1311","Vacant Land Owned by an Abutter","single use","Aquinnah",1,"single",31,FALSE,FALSE,"106",0
"132","Undevelopable Residential Land","132B","Unbuildable Land - B stands for Beach Parking","single use","Aquinnah",1,"single",45,FALSE,FALSE,"103",0
"102","Residential Condominium","1021","Condominium","single use","Millbury",1,"single",11,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","Condo NL","single use","Millbury",1,"single",8,FALSE,FALSE,"102",1
"106","Accessory Land with Improvement","1061","AC LND IMP","single use","Millbury",1,"single",10,FALSE,FALSE,"106",1
"112","Apartments with More than Eight Units","112C","APT OVER 8","single use","Millbury",1,"single",10,FALSE,FALSE,"112",1
"101","Single Family Residential","101V","SINGLE FAM MDL-00","single use","Easton",1,"single",17,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","CONDO NL MDL-00","single use","Easton",1,"single",15,FALSE,FALSE,"102",1
"102","Residential Condominium","102U","CONDO NL MDL-05","single use","Easton",1,"single",15,FALSE,FALSE,"102",1
"112","Apartments with More than Eight Units","112C","PT OVER 8 MDL-94","single use","Easton",1,"single",16,FALSE,FALSE,"112",1
"106","Accessory Land with Improvement","106C","AC LND IMP MDL-94","single use","Easton",1,"single",17,FALSE,FALSE,"106",1
"112","Apartments with More than Eight Units","112M","APT OVER 8 MDL-03","single use","Easton",1,"single",17,FALSE,FALSE,"112",1
"102","Residential Condominium","1021","Condo","single use","Wilmington",1,"single",5,FALSE,FALSE,"102",1
"101","Single Family Residential","1011","Single Family Residential","single use","Wilmington",1,"single",25,FALSE,FALSE,"101",1
"101","Single Family Residential","1013","Single Family Residential","single use","Wilmington",1,"single",25,FALSE,FALSE,"101",1
"102","Residential Condominium","1023","Condo","single use","Wilmington",1,"single",5,FALSE,FALSE,"102",1
"102","Residential Condominium","1029","Condo","single use","Wilmington",1,"single",5,FALSE,FALSE,"102",1
"101","Single Family Residential","1012","Single Family Residential","single use","Boxford",1,"single",25,FALSE,FALSE,"101",1
"101","Single Family Residential","1013","Single Family Residential","single use","Boxford",1,"single",25,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","Condominium","single use","Boxford",1,"single",11,FALSE,FALSE,"102",1
"102","Residential Condominium","102R","IMPUTED - Residential Condominium","single use","Boxford",1,"single",33,FALSE,FALSE,"102",1
"101","Single Family Residential","1014","SINGLE FAM W/AUXILIARY APT","single use","Cambridge",1,"single",26,FALSE,FALSE,"101",1
"132","Undevelopable Residential Land","1322","RES-UDV-PARK LND","single use","Cambridge",1,"single",16,FALSE,FALSE,"103",0
"101","Single Family Residential","101V","SINGLE FAMILY","single use","Ludlow",1,"single",13,FALSE,FALSE,"101",1
"103","Mobile Home (includes mobile home park land)","103V","MOBILE HOME","single use","Ludlow",1,"single",11,FALSE,FALSE,"103",1
"106","Accessory Land with Improvement","106R","ACC LAND W/IMP","single use","Ludlow",1,"single",14,FALSE,FALSE,"106",1
"109","Multiple Houses on one parcel","1012","SFR Inlaw MDL-0","single use","Otis",1,"single",15,FALSE,FALSE,"109",1
"103","Mobile Home (includes mobile home park land)","1031","Trailer MDL-02","single use","Otis",1,"single",14,FALSE,FALSE,"103",1
"106","Accessory Land with Improvement","106V","AC LND IMP MDL","single use","Otis",1,"single",14,FALSE,FALSE,"106",1
"130","Developable Residential Land","130V","RES ACLNDV MDL","single use","Otis",1,"single",14,FALSE,FALSE,"106",0
"131","Potentially Developable Residential Land","131V","RES ACLNDV MDL","single use","Otis",1,"single",14,FALSE,FALSE,"106",0
"132","Undevelopable Residential Land","132V","RES ACLNDV MDL","single use","Otis",1,"single",14,FALSE,FALSE,"106",0
"103","Mobile Home (includes mobile home park land)","103A","Trailer Mdl-00","single use","Otis",1,"single",14,FALSE,FALSE,"103",1
"103","Mobile Home (includes mobile home park land)","103R","IMPUTED - Mobile Home (includes mobile home park land)","single use","Otis",1,"single",54,FALSE,FALSE,"103",1
"101","Single Family Residential","1012","Single Family Condo","single use","Orleans",1,"single",19,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","SF Condos","single use","Orleans",1,"single",9,FALSE,FALSE,"102",1
"101","Single Family Residential","101C","Single Family Residential","single use","Oxford",1,"single",25,FALSE,FALSE,"101",1
"101","Single Family Residential","101V","Single Family Residential","single use","Oxford",1,"single",25,FALSE,FALSE,"101",1
"103","Mobile Home (includes mobile home park land)","103V","Mobile Home (includes mobile home park land)","single use","Oxford",1,"single",44,FALSE,FALSE,"103",1
"102","Residential Condominium","1021","Condominium","single use","Dartmouth",1,"single",11,FALSE,FALSE,"102",1
"140","Child Care Facility","140I","Child Care Facility","single use","Dartmouth",1,"single",19,FALSE,FALSE,"106",0
"101","Single Family Residential","101V","IMPUTED - Single Family Residential","single use","Dartmouth",1,"single",35,FALSE,FALSE,"101",1
"125","Other Congregate Housing (includes non-transient shared living arrangements)","125C","Other Congregate Housing (includes non-transient shared living arrangements)","single use","Newton",1,"single",76,TRUE,FALSE,"101",0
"140","Child Care Facility","140C","Child Care Facility","single use","Newton",1,"single",19,FALSE,FALSE,"106",0
"102","Residential Condominium","1021","Condominium","single use","Paxton",1,"single",11,FALSE,FALSE,"102",1
"102","Residential Condominium","1021","Condo NL","single use","East Brookfield",1,"single",8,FALSE,FALSE,"102",1
"102","Residential Condominium","1021","Condo NL MDL-0","single use","Acton",1,"single",14,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","Condo NL MDL-0","single use","Acton",1,"single",14,FALSE,FALSE,"102",1
"112","Apartments with More than Eight Units","112C","APT OVER 8 MDL","single use","Acton",1,"single",14,FALSE,FALSE,"112",1
"132","Undevelopable Residential Land","1321","RES ACLNNV","single use","Acton",1,"single",10,FALSE,FALSE,"106",0
"105","Three-Family Residential","1051","Three-Family Residential","single use","Acton",1,"single",24,FALSE,FALSE,"105",1
"102","Residential Condominium","102C","Commercial Condominium","single use","Leominster",1,"single",22,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","Vacant Condominium","single use","Leominster",1,"single",18,FALSE,FALSE,"102",1
"102","Residential Condominium","102R","Residential Condominium","single use","Leominster",1,"single",23,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","103V","Vacant Mobile Home","single use","Leominster",1,"single",18,FALSE,FALSE,"103",1
"105","Three-Family Residential","105C","Three-Family Commercial","single use","Leominster",1,"single",23,FALSE,FALSE,"105",1
"140","Child Care Facility","140C","Child Care Facility Commercial","single use","Leominster",1,"single",30,FALSE,FALSE,"106",0
"140","Child Care Facility","140I","Child Care Facility Industrial","single use","Leominster",1,"single",30,FALSE,FALSE,"106",0
"102","Residential Condominium","1021","condo","single use","Leominster",1,"single",5,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","1032","mobile home","single use","Leominster",1,"single",11,FALSE,FALSE,"103",1
"112","Apartments with More than Eight Units","1129","assisted living","single use","Leominster",1,"single",15,FALSE,FALSE,"125",0
"112","Apartments with More than Eight Units","1121","Apartment >8 C","single use","Leominster",1,"single",14,FALSE,FALSE,"361",0
"121","Rooming and Boarding Houses","1211","Boarding House C","single use","Leominster",1,"single",16,FALSE,FALSE,"121",1
"106","Accessory Land with Improvement","106V","AC LND IMP MDL-00","single use","Westminster",1,"single",17,FALSE,FALSE,"106",1
"102","Residential Condominium","1021","CONDO NL","single use","Westminster",1,"single",8,FALSE,FALSE,"102",1
"140","Child Care Facility","1401","Daycare","single use","Westminster",1,"single",7,FALSE,FALSE,"140",1
"102","Residential Condominium","102R","CONDO MDL -01","single use","Tewksbury",1,"single",13,FALSE,FALSE,"102",1
"109","Multiple Houses on one parcel","1011","SFR INLAW/ RSTR 2ND UNIT","single use","Tewksbury",1,"single",24,FALSE,FALSE,"109",1
"112","Apartments with More than Eight Units","112C","APT OVER 8  MDL-94","single use","West Springfield",1,"single",18,FALSE,FALSE,"112",1
"105","Three-Family Residential","1051","THREE FAM","single use","West Springfield",1,"single",9,FALSE,FALSE,"105",1
"102","Residential Condominium","1021","CONDO NL","single use","West Springfield",1,"single",8,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","103V","MOBILE HME  MDL-00","single use","West Springfield",1,"single",18,FALSE,FALSE,"103",1
"112","Apartments with More than Eight Units","112I","APT OVER 8  MDL-96","single use","West Springfield",1,"single",18,FALSE,FALSE,"112",1
"112","Apartments with More than Eight Units","112R","Residential Apt over 8","single use","Randolph",1,"single",22,FALSE,FALSE,"112",1
"101","Single Family Residential","1014","SFR GOLF","single use","West Springfield",1,"single",8,FALSE,FALSE,"283",0
"101","Single Family Residential","101I","SINGLE FAM MDL R","single use","Chelmsford",1,"single",16,FALSE,FALSE,"101",1
"101","Single Family Residential","101U","SINGLE FAM MDL R","single use","Chelmsford",1,"single",16,FALSE,FALSE,"101",1
"101","Single Family Residential","101V","SINGLE FAM MDL R","single use","Chelmsford",1,"single",16,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","CONDO NL R","single use","Chelmsford",1,"single",10,FALSE,FALSE,"102",1
"102","Residential Condominium","102R","CONDO MDL-01 R","single use","Chelmsford",1,"single",14,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","CONDO MDL-00 R","single use","Chelmsford",1,"single",14,FALSE,FALSE,"102",1
"104","Two-Family Residential","1041","TWO FAMILY R","single use","Chelmsford",1,"single",12,FALSE,FALSE,"104",1
"104","Two-Family Residential","104U","TWO FAMILY MDL R","single use","Chelmsford",1,"single",16,FALSE,FALSE,"104",1
"104","Two-Family Residential","104V","TWO FAMILY MDL R","single use","Chelmsford",1,"single",16,FALSE,FALSE,"104",1
"105","Three-Family Residential","105C","THREE FAM MDL- R","single use","Chelmsford",1,"single",16,FALSE,FALSE,"105",1
"112","Apartments with More than Eight Units","112C","APT OVER 8","single use","Chelmsford",1,"single",10,FALSE,FALSE,"112",1
"112","Apartments with More than Eight Units","112I","APT OVER 8","single use","Chelmsford",1,"single",10,FALSE,FALSE,"112",1
"112","Apartments with More than Eight Units","112V","APT OVER 8","single use","Chelmsford",1,"single",10,FALSE,FALSE,"112",1
"102","Residential Condominium","102U","CONDO NL MDL-05","single use","Chelmsford",1,"single",15,FALSE,FALSE,"102",1
"130","Developable Residential Land","130V","RES ACLNDV MDL-00","single use","Chelmsford",1,"single",17,FALSE,FALSE,"106",0
"140","Child Care Facility","140C","CHILD CARE COMM","single use","Chelmsford",1,"single",15,FALSE,FALSE,"140",1
"104","Two-Family Residential","1043","IMPUTED - Two-Family Residential","single use","Chelmsford",1,"single",32,FALSE,FALSE,"104",1
"102","Residential Condominium","102V","Vacant Condominium","single use","Stow",1,"single",18,FALSE,FALSE,"102",1
"111","Apartments with Four to Eight Units","111C","Apartment, 4 Unit","single use","Stow",1,"single",17,FALSE,FALSE,"361",0
"102","Residential Condominium","1021","Condo NL MDL-05","single use","Attleboro",1,"single",15,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","103C","Mobile Hom MDL-94","single use","Attleboro",1,"single",17,FALSE,FALSE,"103",1
"103","Mobile Home (includes mobile home park land)","103V","Mobile Hom MDL-00","single use","Attleboro",1,"single",17,FALSE,FALSE,"103",1
"112","Apartments with More than Eight Units","1124","APT OVER 8","single use","Attleboro",1,"single",10,FALSE,FALSE,"112",1
"112","Apartments with More than Eight Units","112C","APT OVER 8 MDL-94","single use","Attleboro",1,"single",17,FALSE,FALSE,"112",1
"103","Mobile Home (includes mobile home park land)","103R","IMPUTED - Mobile Home (includes mobile home park land)","single use","Attleboro",1,"single",54,FALSE,FALSE,"103",1
"140","Child Care Facility","140C","IMPUTED - Child Care Facility","single use","Attleboro",1,"single",29,FALSE,FALSE,"106",0
"102","Residential Condominium","1021","Condominium NL MDL-05","single use","Sharon",1,"single",21,FALSE,FALSE,"102",1
"131","Potentially Developable Residential Land","1311","Residential ACLNCD","single use","Sharon",1,"single",18,FALSE,FALSE,"106",0
"102","Residential Condominium","102C","Condominium NL MDL-94","single use","Sharon",1,"single",21,FALSE,FALSE,"102",1
"102","Residential Condominium","102I","Condominium NL MDL-96","single use","Sharon",1,"single",21,FALSE,FALSE,"102",1
"111","Apartments with Four to Eight Units","111C","Apartment 4-UNT MDL-94","single use","Sharon",1,"single",22,FALSE,FALSE,"361",0
"101","Single Family Residential","1015","IMPUTED - Single Family Residential","single use","Sharon",1,"single",35,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","Condo (NL)","single use","Woburn",1,"single",10,FALSE,FALSE,"102",1
"109","Multiple Houses on one parcel","1014","SINGLE FAMILY W/ IN-LAW","single use","Avon",1,"single",23,FALSE,FALSE,"101",0
"102","Residential Condominium","1021","Condo NL","single use","Avon",1,"single",8,FALSE,FALSE,"102",1
"101","Single Family Residential","1011","Single family","single use","Topsfield",1,"single",13,FALSE,FALSE,"101",1
"101","Single Family Residential","101A","IMPUTED - Single Family Residential","single use","Whitman",1,"single",35,FALSE,FALSE,"101",1
"103","Mobile Home (includes mobile home park land)","103R","Mobile Home MDL 01","single use","Agawam",1,"single",18,FALSE,FALSE,"103",1
"104","Two-Family Residential","104R","TWO FAMILY MDL 01","single use","Agawam",1,"single",17,FALSE,FALSE,"104",1
"105","Three-Family Residential","105R","THREE FAMILY MDL 01","single use","Agawam",1,"single",19,FALSE,FALSE,"105",1
